Prueba,Nadadora,Año,Club,Tiempo,Fecha,Competicion,Sexo,Parciales,Estado,Motivo
100 Braza,"CAUBILLA MARTIN, Eider",2008,CN Menditxo,1:21.91,2026-02-01,Cto Álava Invierno Open,F,38.13;43.78,,
100 Braza,"DIAZ DE CERIO ABASOLO, Laida",2009,CN Judizmendi,1:23.53,2026-02-01,Cto Álava Invierno Open,F,39.89;43.64,,
100 Braza,"BIDAURRATZAGA CHASCO, Sara",2010,CN Judizmendi,1:43.84,2026-02-01,Cto Álava Invierno Open,F,48.80;55.04,,
100 Braza,"DELGADO LOPO, Aizane",2006,CN Urgain,1:33.39,2026-02-01,Cto Álava Invierno Open,F,44.60;48.79,,
100 Braza,"SALAZAR ORTIZ DE URBINA, Haizea",2006,CN Urgain,1:36.51,2026-02-01,Cto Álava Invierno Open,F,45.57;50.94,,
100 Braza,"FDZ. DE RETANA GONZALEZ DE HEREDIA, Xabier",2011,CN Judizmendi,1:23.38,2026-02-01,Cto Álava Invierno Open,M,39.20;44.18,,
100 Braza,"ORTEGA ARANGO, Ander",2012,CN Judizmendi,1:25.59,2026-02-01,Cto Álava Invierno Open,M,40.59;45.00,,
100 Braza,"ORTIZ DE BARRON TENA, Jon",2011,CN Judizmendi,1:26.03,2026-02-01,Cto Álava Invierno Open,M,40.94;45.09,,
100 Braza,"FERNANDEZ SAEZ, Martin",2011,CN Judizmendi,1:27.55,2026-02-01,Cto Álava Invierno Open,M,40.15;47.40,,
100 Braza,"BASABEA OLABE, Ekain",2012,CN Judizmendi,1:36.34,2026-02-01,Cto Álava Invierno Open,M,45.32;51.02,,
100 Braza,"HERNANDEZ QUEREJAZU, John",2011,CN Menditxo,1:36.87,2026-02-01,Cto Álava Invierno Open,M,45.83;51.04,,
100 Braza,"ABAITUA PIPAON, Benat",2008,CN Judizmendi,1:12.61,2026-02-01,Cto Álava Invierno Open,M,33.47;39.14,,
100 Braza,"GARCIA LUKE, Unai",2010,CN Judizmendi,1:15.68,2026-02-01,Cto Álava Invierno Open,M,35.62;40.06,,
100 Braza,"DIAZ DE BERRIKANO BUESA, Xabier",2009,CN Judizmendi,1:17.56,2026-02-01,Cto Álava Invierno Open,M,36.10;41.46,,
100 Braza,"HERNANDEZ CAÑO, Gonzalo",2010,CN Judizmendi,1:19.67,2026-02-01,Cto Álava Invierno Open,M,37.52;42.15,,
100 Braza,"MZ DE SAN VICENTE LLANA, Markel",2009,CN Judizmendi,1:19.95,2026-02-01,Cto Álava Invierno Open,M,37.80;42.15,,
100 Braza,"SAINZ MONGE, Iker",2009,CN Menditxo,1:22.06,2026-02-01,Cto Álava Invierno Open,M,37.95;44.11,,
100 Braza,"RITUERTO PEREZ DEL NOTARIO, Iker",2007,CN Menditxo,1:08.94,2026-02-01,Cto Álava Invierno Open,M,32.23;36.71,,
100 Braza,"FERNANDEZ DE RETANA PALMA, Ieltxu",2006,CN Urgain,1:25.10,2026-02-01,Cto Álava Invierno Open,M,40.45;44.65,,
100 Braza,"ESPEJO MARTIN, Pablo",2005,CN Judizmendi,1:05.79,2026-02-01,Cto Álava Invierno Open,M,30.42;35.37,,
100 Braza,"HERVIAS FERNANDEZ, Saul",1999,CN Menditxo,1:12.59,2026-02-01,Cto Álava Invierno Open,M,33.95;38.64,,
100 Braza,"CANTERO RISQUE, Danel",2002,CN Menditxo,1:15.86,2026-02-01,Cto Álava Invierno Open,M,35.58;40.28,,
100 Braza,"MARTÍNEZ DE ANTOÑANA ALZOLA, A.",1983,CN Judizmendi,2:01.13,2026-02-01,Cto Álava Invierno Open,M,55.04;1:06.09,,
50 Mariposa,"AGUIRRE SANCHEZ, Eider",2011,CN Judizmendi,29.25,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"GONZALEZ FERNANDEZ, Laia",2012,CN Judizmendi,32.55,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"GARAY SAENZ, Ixone",2011,CN Judizmendi,33.17,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"ABAITUA PIPAON, Malen",2011,CN Judizmendi,33.40,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"HERRANZ FDZ DE LANDA, Haizea",2011,CN Menditxo,33.59,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"MUÑOZ FELIPE, Oihane",2011,CN Menditxo,34.11,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"ORTIZ DE ZARATE VILLEN, Leizuri",2012,CN Menditxo,35.62,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"GOMEZ MORAN, Naroa",2011,CN Urgain,36.61,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"FDZ. DE LABASTIDA DIAZ, Ainhize",2011,CN Menditxo,37.02,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"GONZALEZ SANCHEZ, Miren",2012,CN Judizmendi,37.04,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"FERNANDEZ CABRERA, Mara",2012,CN Menditxo,38.86,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"PULIDO CRESPO, Nahia",2011,CN Menditxo,38.86,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"CARAZO ARISTIMUÑO, Nerea",2011,CN Zadorra,40.08,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"LIZARDUY CASTILLO, Iris",2008,CN Menditxo,29.68,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"RUIZ GARITANO, Izaro",2008,CN Menditxo,30.99,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"BAZTAN ARANA, Maddi",2008,CN Judizmendi,33.28,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"GUZMAN BREDA, Uxue",2010,CN Judizmendi,33.54,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"LOPEZ DE JUAN ABAD, Carla",2009,CN Menditxo,33.59,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"LZ LUZURIAGA FZ RETANA, Maddi",2010,CN Judizmendi,34.31,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"GONZALEZ ANGULO, Olatz",2008,CN Zadorra,34.50,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"CIRRE MARTINEZ DE ALBENIZ, Irati",2010,CN Zadorra,35.65,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"MONDEJAR MOYA, Ekine",2007,CN Menditxo,28.17,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"CASTELLANO LOPEZ, Maialen",2006,CN Menditxo,29.63,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"REDONDO CRAF, Lucia",2006,CI Laudio,33.01,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"GOTXIKOA TORRECILLA, Ainhoa",2005,CN Menditxo,30.47,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"GAISAN PEREZ, Leire",2003,CN Menditxo,34.18,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"IZUSKITZA UGARTE, June",2003,CN Judizmendi,57.33,2026-02-01,Cto Álava Invierno Open,F,,,
50 Mariposa,"ETXEBARRIA SAEZ DE UGARTE, Eneko",2011,CN Judizmendi,30.83,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"CORTINA FERNANDEZ DE LIGER, Xabier",2012,CN Judizmendi,31.26,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"MENDIA GAINZARAIN, Oihan",2011,CN Menditxo,31.53,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"ARMIÑO CRUCELEGUI, Alex",2011,CN Judizmendi,34.24,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"LOPEZ DE MUNAIN SEDANO, Oier",2011,CN Menditxo,35.26,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"RODRIGUEZ BLANCO, Unax",2012,CN Judizmendi,37.96,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"RAMIREZ DE OCARIZ VILOR, Markel",2012,CN Judizmendi,39.28,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"ROS IRIARTE, Ekhi",2012,CN Urgain,40.31,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"CARPIO RODRIGUEZ, Urko",2012,CN Judizmendi,41.06,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"LOPEZ DE OCARIZ DE ALAVA, Sergio",2009,CN Judizmendi,26.15,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"PEÑA BARCENA, Alvaro",2009,CN Menditxo,27.49,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"GARCIA DE LOMANA VESGA, Nacho",2010,CN Menditxo,28.07,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"ABAITUA PIPAON, Benat",2008,CN Judizmendi,28.19,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"DIAZ DE CERIO ABASOLO, Aitor",2008,CN Judizmendi,28.61,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"URIARTE ORTIZ DE MENDIVIL, Galder",2010,CN Judizmendi,29.17,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"GONZALEZ BERNARDO, Aimar",2009,CN Menditxo,29.92,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"FZ RETANA GZ HEREDIA, Oier",2009,CN Judizmendi,31.31,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"RODRIGUEZ LÓPEZ DE VICUÑA, Jokin",2010,CN Judizmendi,31.49,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"URIARTE MARQUEZ, Bruno",2010,CN Menditxo,31.69,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"DIAZ DE OTAZU ORAA, Urtzi",2009,CN Zadorra,36.03,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"BASABEA OLABE, Oinatz",2010,CN Judizmendi,36.89,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"GOMEZ ANGULO, Eder",2010,CN Urgain,37.69,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"LIZARDUY CASTILLO, Sergio",2006,CN Menditxo,25.73,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"GIL ALLAFLOR, Inigo",2006,CN Judizmendi,25.78,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"LOPEZ DE SABANDO GONZALEZ, Uztaritz",2006,CN Menditxo,27.32,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"ARBERAS URQUIJO, Martin",2006,CI Laudio,28.90,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"LOPEZ OCIO, Jon",2006,CN Urgain,30.61,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"JAUSORO GONZALEZ, Martin",2006,CN Urgain,33.05,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"OZAETA URQUIJO, Jon",2006,CI Laudio,33.17,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"AGIRREBALTZATEGI DURANA, Beñat",2002,CN Judizmendi,25.51,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"MARIMON ANZOLA, Aritz",2005,CN Judizmendi,25.89,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"MENESES ARRIZABALAGA, Xabier",2003,CN Judizmendi,29.32,2026-02-01,Cto Álava Invierno Open,M,,,
50 Mariposa,"VALDERRAMA MARTIN, Oscar",2000,CN Judizmendi,35.05,2026-02-01,Cto Álava Invierno Open,M,,,
100 Estilos,"ROS IRIARTE, Ekhi",2012,CN Urgain,1:29.69,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,41.78;47.91,,
100 Estilos,"LOPEZ DE OCARIZ DE ALAVA, Sergio",2009,CN Judizmendi,56.86,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,26.17;30.69,,
100 Estilos,"CONDE GARCIA, Aingeru",2010,CN Menditxo,1:21.55,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,38.65;42.90,,
100 Estilos,"JAUSORO GONZALEZ, Martin",2006,CN Urgain,1:12.75,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,34.19;38.56,,
100 Estilos,"GIL ALONSO, Jon",1990,CN Urgain,1:09.17,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,31.46;37.71,,
100 Estilos,"VALDERRAMA MARTIN, Oscar",2000,CN Judizmendi,1:29.72,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,39.94;49.78,,
100 Estilos,"GOMEZ MORAN, Naroa",2011,CN Urgain,1:22.08,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,38.50;43.58,,
100 Estilos,"LOPEZ DE JUAN ABAD, Carla",2009,CN Menditxo,1:13.87,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,34.90;38.97,,
100 Estilos,"GONZALEZ ANGULO, Olatz",2008,CN Zadorra,1:18.38,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,34.83;43.55,,
100 Estilos,"CIRRE MARTINEZ DE ALBENIZ, Irati",2010,CN Zadorra,1:21.89,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,38.55;43.34,,
100 Estilos,"SANCHEZ VICENTE, Nagore",2008,CN Zadorra,1:34.14,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,40.88;53.26,,
100 Estilos,"AGUIRREGOMEZCORTA ALIAS, Johana",2007,CN Menditxo,1:14.57,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,34.62;39.95,,
100 Estilos,"SALAZAR ORTIZ DE URBINA, Haizea",2006,CN Urgain,1:21.71,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,37.91;43.80,,
100 Estilos,"DELGADO LOPO, Aizane",2006,CN Urgain,1:24.30,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,40.15;44.15,,
100 Estilos,"GOTXIKOA TORRECILLA, Ainhoa",2005,CN Menditxo,1:06.93,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,31.61;35.32,,
100 Estilos,"GAISAN PEREZ, Leire",2003,CN Menditxo,1:22.60,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,37.07;45.53,,
200 Mariposa,"DIAZ DE OTAZU ORAA, Urtzi",2009,CN Zadorra,3:37.14,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,44.63;54.46;58.29;59.76,,
200 Mariposa,"LOPEZ DE SABANDO GONZALEZ, Uztaritz",2006,CN Menditxo,2:13.98,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,29.57;33.39;35.43;35.59,,
200 Mariposa,"MARIMON ANZOLA, Aritz",2005,CN Judizmendi,2:11.51,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,28.80;32.66;33.99;36.06,,
200 Mariposa,"LIZARDUY CASTILLO, Iris",2008,CN Menditxo,2:17.48,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,31.08;33.85;35.43;37.12,,
50 Espalda,"LOPEZ DE MUNAIN SEDANO, Oier",2011,CN Menditxo,33.27,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,,,
50 Espalda,"GARCIA DE LOMANA VESGA, Nacho",2010,CN Menditxo,27.41,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,,,
50 Espalda,"ESPEJO MARTIN, Markel",2009,CN Judizmendi,28.12,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,,,
50 Espalda,"PUERTAS RIVAS, Urtzi",2010,CN Judizmendi,28.72,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,,,
50 Espalda,"MONTORO RAMIREZ, Angel",2010,CN Menditxo,31.81,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,,,
50 Espalda,"GUTIERREZ ARTOLA, Mikel",2009,CN Zadorra,35.82,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,,,
50 Espalda,"OIARTZABAL GOIA, Beñat",1998,CN Urgain,27.92,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,,,
50 Espalda,"MENESES ARRIZABALAGA, Xabier",2003,CN Judizmendi,29.70,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,,,
50 Espalda,"FERNANDEZ CABRERA, Mara",2012,CN Menditxo,38.74,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,,,
50 Espalda,"IBARRA FERNANDEZ, Iris",2012,CN Menditxo,39.82,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,,,
50 Espalda,"LUCIA LIN, Xuyun",2011,CN Urgain,42.48,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,,,
50 Espalda,"TABARES LERMA, Getari",2012,CN Zadorra,42.93,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,,,
50 Espalda,"GUTIERREZ BERMUDEZ, Lucia",2011,CN Zadorra,43.12,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,,,
50 Espalda,"LZ LUZURIAGA FZ RETANA, Maddi",2010,CN Judizmendi,33.49,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,,,
50 Espalda,"LOPEZ DE JUAN ABAD, Carla",2009,CN Menditxo,34.20,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,,,
50 Espalda,"FERNANDEZ NISO, June",2010,CN Judizmendi,36.14,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,,,
50 Espalda,"MARTINEZ PRADO, Cielo",2010,CN Judizmendi,37.96,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,,,
50 Espalda,"BIDAURRATZAGA CHASCO, Sara",2010,CN Judizmendi,39.99,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,,,
50 Espalda,"URIGOITIA SAN ROMAN, Uxue",2006,CN Menditxo,33.00,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,,,
50 Espalda,"AGUIRREGOMEZCORTA ALIAS, Johana",2007,CN Menditxo,36.87,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,,,
50 Espalda,"PORTILLA GONZALEZ, Maria",1992,CN Urgain,40.55,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,,,
800 Libre,"URIARTE ORTIZ DE MENDIVIL, Galder",2010,CN Judizmendi,9:22.66,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,;1:05.77;;1:12.38;;1:11.55;;1:11.73;;1:11.11;;1:10.89;;1:10.62;;1:08.61,,
800 Libre,"HERNANDEZ CAÑO, Gonzalo",2010,CN Judizmendi,9:39.41,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,;1:07.76;;1:12.23;;1:12.64;;1:12.56;;1:12.73;;1:14.41;;1:14.27;;1:12.81,,
800 Libre,"MZ DE SAN VICENTE LLANA, Markel",2009,CN Judizmendi,9:51.97,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,;1:09.17;;1:13.63;;1:14.61;;1:14.93;;1:14.45;;1:15.64;;1:15.60;;1:13.94,,
800 Libre,"ALBIZU LOPEZ DE GUEREÑU, Ruben",2005,CN Zadorra,10:55.36,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,;1:09.79;;1:16.37;;1:20.87;;1:24.81;;1:26.22;;1:27.51;;1:26.54;;1:23.25,,
800 Libre,"MARTINEZ ESCOLAR, Ainhoa",2012,CN Zadorra,11:35.11,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,;1:17.75;;1:25.75;;1:27.41;;1:29.00;;1:29.81;;1:30.48;;1:29.30;;1:25.61,,
800 Libre,"ALONSO GARCIA, Adriana",2012,CN Zadorra,12:20.75,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,;1:24.81;;1:30.96;;1:34.15;;1:35.04;;1:34.94;;1:33.84;;1:33.68;;1:33.33,,
800 Libre,"CIRRE MARTINEZ DE ALBENIZ, Irati",2010,CN Zadorra,11:15.30,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,;1:19.49;;1:24.22;;1:24.83;;1:26.38;;1:26.77;;1:26.20;;1:25.20;;1:22.21,,
100 Libre,"VARA DIAZ DE GARAYO, Aimar",2011,CN Menditxo,1:04.80,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,30.65;34.15,,
100 Libre,"ROS IRIARTE, Ekhi",2012,CN Urgain,1:12.79,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,33.85;38.94,,
100 Libre,"ESPEJO MARTIN, Markel",2009,CN Judizmendi,55.76,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,26.25;29.51,,
100 Libre,"PEÑA BARCENA, Alvaro",2009,CN Menditxo,57.22,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,27.86;29.36,,
100 Libre,"FZ RETANA GZ HEREDIA, Oier",2009,CN Judizmendi,1:00.30,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,29.71;30.59,,
100 Libre,"MONTORO RAMIREZ, Angel",2010,CN Menditxo,1:01.34,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,29.51;31.83,,
100 Libre,"AGUIRRE ROMERO, Kirmen",2008,CN Urgain,1:02.80,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,29.64;33.16,,
100 Libre,"BASABEA OLABE, Oinatz",2010,CN Judizmendi,1:04.76,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,30.47;34.29,,
100 Libre,"GUTIERREZ ARTOLA, Mikel",2009,CN Zadorra,1:06.93,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,32.18;34.75,,
100 Libre,"SAEZ ONDEVILLA, Alex",2008,CN Menditxo,1:08.04,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,31.74;36.30,,
100 Libre,"DIAZ DE OTAZU ORAA, Urtzi",2009,CN Zadorra,1:15.83,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,35.11;40.72,,
100 Libre,"GIL ALLAFLOR, Inigo",2006,CN Judizmendi,53.80,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,25.14;28.66,,
100 Libre,"LOPEZ DE SABANDO GONZALEZ, Uztaritz",2006,CN Menditxo,54.59,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,25.98;28.61,,
100 Libre,"JAUSORO GONZALEZ, Martin",2006,CN Urgain,1:03.11,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,30.12;32.99,,
100 Libre,"ZUGAZAGA GARAGALZA, Urko",2005,CN Judizmendi,51.97,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,25.10;26.87,,
100 Libre,"MENESES ARRIZABALAGA, Xabier",2003,CN Judizmendi,56.50,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,27.20;29.30,,
100 Libre,"BARREDO LANSAC, Mikel",1996,CN Urgain,57.07,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,27.42;29.65,,
100 Libre,"VALDERRAMA MARTIN, Oscar",2000,CN Judizmendi,1:26.75,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,40.51;46.24,,
100 Libre,"GONZALEZ SANCHEZ, Miren",2012,CN Judizmendi,1:08.25,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,33.05;35.20,,
100 Libre,"TABARES LERMA, Getari",2012,CN Zadorra,1:17.83,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,36.43;41.40,,
100 Libre,"RODRIGUEZ GUINEA, Ane",2011,CN Zadorra,1:26.41,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,40.15;46.26,,
100 Libre,"GUZMAN BREDA, Uxue",2010,CN Judizmendi,1:04.90,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,31.09;33.81,,
100 Libre,"BAZTAN ARANA, Maddi",2008,CN Judizmendi,1:04.95,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,31.56;33.39,,
100 Libre,"ANDRES HERNANDO, Nahia",2010,CN Judizmendi,1:07.16,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,32.40;34.76,,
100 Libre,"LZ LUZURIAGA FZ RETANA, Maddi",2010,CN Judizmendi,1:07.36,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,32.94;34.42,,
100 Libre,"GONZALEZ ANGULO, Olatz",2008,CN Zadorra,1:09.37,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,33.53;35.84,,
100 Libre,"CASTELLANO LOPEZ, Maialen",2006,CN Menditxo,1:01.00,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,29.21;31.79,,
100 Libre,"SALAZAR ORTIZ DE URBINA, Haizea",2006,CN Urgain,1:12.26,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,34.23;38.03,,
100 Libre,"GAISAN PEREZ, Leire",2003,CN Menditxo,1:12.28,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,34.09;38.19,,
50 Braza,"LOPEZ DE OCARIZ DE ALAVA, Sergio",2009,CN Judizmendi,29.15,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,,,
50 Braza,"PUERTAS RIVAS, Urtzi",2010,CN Judizmendi,31.80,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,,,
50 Braza,"GARCIA LUKE, Unai",2010,CN Judizmendi,33.86,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,,,
50 Braza,"DIAZ DE BERRIKANO BUESA, Xabier",2009,CN Judizmendi,34.95,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,,,
50 Braza,"SAINZ MONGE, Iker",2009,CN Menditxo,36.61,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,,,
50 Braza,"CONDE GARCIA, Aingeru",2010,CN Menditxo,40.97,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,,,
50 Braza,"RITUERTO PEREZ DEL NOTARIO, Iker",2007,CN Menditxo,30.42,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,,,
50 Braza,"OIARTZABAL GOIA, Beñat",1998,CN Urgain,30.73,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,,,
50 Braza,"GIL ALONSO, Jon",1990,CN Urgain,35.75,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,M,,,
50 Braza,"MARTINEZ DE MURGUIA ALVAREZ, Izaro",2012,CN Judizmendi,41.49,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,,,
50 Braza,"MARTINEZ ESCOLAR, Ainhoa",2012,CN Zadorra,42.67,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,,,
50 Braza,"FERNANDEZ CABRERA, Mara",2012,CN Menditxo,43.19,2026-06-21,Cto Álava Verano Inf/Jun/Sub20/Sen,F,,,
